[02/Apr/2024 04:19:23] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1 with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_forms\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\project\locale with glob **/*.mo.
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\asyncio\coroutines.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1711310017.8008661
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\whitenoise\base.py first seen with mtime 1711717529.6432202
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\crispy_tailwind\templatetags\tailwind_filters.py first seen with mtime 1711717946.5785184
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\types\uuid.py first seen with mtime 1711718206.2634242
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\email\iterators.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\crispy_forms\templatetags\__init__.py first seen with mtime 1711717674.663951
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1711310024.869462
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\operator.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1711310016.0939453
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1711310010.6931832
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1711310024.689135
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\backends\postgresql\client.py first seen with mtime 1711310024.9319584
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1711310024.7559352
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\backends\postgresql\creation.py first seen with mtime 1711310024.9319584
